RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06
61639,10025,1,"New York, NY",3085,3005,3096,3120,3111,3115,3167,3193,3173,3208,3201,3245,3264,3254,3252,3250,3271,3296,3308,3309,3318,3323,3305,3305,3330,3311,3336,3336,3341,3362,3300,3343,3377,3336,3312,3292,3299,3281,3243,3292,3362,3366,3375,3383,3354,3313,3301,3337,3286,3283,3267,3324,3361,3371,3388,3385,3369,3369,3364,3383,3394,3377,3382,3394,3420,3458,3482,3508,3499,3439,3462,3440,3456,3481,3433,3440,3392,3322,3265,3154,3031,2986,2934,2911,2931,2920,2979,3057,3140,3219,3305,3396,3418,3479,3517,3561,3591,3688,3744,3778,3843,3911
84654,60657,2,"Chicago, IL",1535,1572,1571,1580,1596,1633,1636,1637,1621,1609,1607,1609,1608,1620,1613,1643,1671,1693,1701,1710,1680,1663,1657,1664,1657,1673,1697,1716,1734,1749,1757,1760,1745,1718,1700,1697,1714,1737,1758,1765,1774,1785,1792,1781,1765,1746,1735,1728,1741,1757,1773,1789,1803,1810,1810,1787,1779,1744,1727,1721,1754,1770,1792,1815,1829,1839,1850,1831,1829,1807,1794,1779,1819,1835,1848,1853,1847,1841,1828,1817,1779,1741,1727,1736,1755,1772,1782,1793,1815,1824,1826,1843,1840,1834,1851,1858,1898,1902,1937,1959,1985,2001
61637,10023,3,"New York, NY",3206,3224,3266,3256,3275,3335,3325,3333,3333,3311,3386,3333,3315,3338,3371,3340,3357,3385,3385,3414,3422,3425,3424,3397,3370,3405,3424,3429,3440,3436,3272,3341,3374,3406,3347,3343,3324,3375,3379,3437,3435,3453,3453,3433,3406,3399,3377,3339,3361,3374,3397,3426,3453,3451,3424,3446,3460,3445,3414,3386,3381,3394,3414,3456,3484,3520,3531,3531,3534,3463,3417,3442,3484,3507,3520,3497,3443,3398,3327,3187,3143,3057,2967,2928,2945,2986,3021,3092,3148,3256,3367,3450,3583,3679,3673,3752,3799,3832,3885,3898,3981,4021
91982,77494,4,"Houston, TX",1487,1553,1561,1569,1542,1529,1534,1527,1524,1501,1500,1494,1500,1492,1497,1506,1509,1517,1523,1535,1516,1502,1498,1481,1475,1468,1470,1468,1466,1473,1465,1464,1452,1441,1412,1410,1417,1430,1436,1451,1455,1459,1449,1438,1451,1461,1469,1476,1486,1487,1483,1485,1485,1490,1487,1480,1463,1471,1473,1478,1480,1482,1489,1493,1494,1502,1506,1520,1498,1506,1504,1509,1501,1507,1508,1517,1504,1505,1513,1516,1531,1523,1541,1541,1538,1536,1541,1572,1605,1661,1709,1733,1735,1763,1789,1783,1774,1790,1789,1815,1830,1840
84616,60614,5,"Chicago, IL",1633,1659,1670,1682,1702,1719,1739,1736,1717,1706,1711,1684,1684,1697,1683,1732,1763,1790,1803,1812,1797,1796,1764,1741,1773,1796,1805,1820,1854,1875,1875,1873,1864,1819,1800,1794,1793,1830,1848,1877,1891,1895,1894,1897,1886,1851,1837,1836,1846,1876,1903,1902,1921,1930,1927,1917,1895,1858,1847,1857,1889,1914,1920,1946,1971,1972,1972,1964,1962,1948,1926,1942,1935,1958,1982,2010,2006,1989,1979,1955,1909,1858,1785,1758,1793,1850,1897,1963,1993,2009,2007,2041,2014,2026,2039,2025,2054,2075,2144,2193,2207,2230
91940,77449,6,"Houston, TX",1183,1178,1180,1174,1182,1195,1206,1216,1212,1215,1225,1228,1214,1217,1221,1231,1234,1248,1257,1260,1260,1260,1261,1260,1251,1252,1262,1267,1271,1263,1261,1264,1261,1264,1257,1247,1245,1250,1256,1259,1261,1259,1269,1268,1279,1281,1287,1288,1294,1299,1300,1308,1311,1318,1324,1325,1317,1319,1327,1315,1308,1315,1318,1322,1330,1333,1339,1335,1337,1335,1333,1329,1339,1341,1352,1356,1335,1351,1360,1368,1373,1380,1394,1419,1419,1434,1454,1467,1511,1546,1568,1596,1612,1619,1623,1642,1641,1688,1695,1690,1673,1684
61616,10002,7,"New York, NY",2936,2846,2908,2938,2985,2991,3044,3057,3063,3037,3052,3129,3114,3078,3097,3173,3173,3168,3203,3222,3209,3186,3143,3150,3147,3162,3179,3190,3213,3260,3285,3290,3274,3285,3244,3281,3221,3256,3257,3252,3277,3287,3296,3300,3278,3241,3199,3192,3233,3257,3276,3310,3325,3343,3369,3371,3348,3330,3298,3296,3286,3308,3318,3354,3387,3413,3434,3453,3477,3456,3390,3411,3411,3458,3465,3450,3394,3314,3230,3100,2956,2849,2787,2768,2748,2769,2813,2903,3042,3156,3316,3415,3502,3539,3636,3611,3698,3737,3787,3866,3948,3989
91733,77084,8,"Houston, TX",1027,1098,1102,1089,1106,1127,1095,1122,1138,1140,1152,1141,1137,1143,1155,1159,1154,1162,1165,1173,1183,1175,1182,1179,1174,1176,1175,1177,1178,1173,1178,1186,1175,1173,1173,1171,1170,1164,1174,1181,1186,1187,1192,1191,1217,1227,1226,1216,1217,1216,1207,1224,1226,1228,1227,1233,1261,1244,1253,1245,1241,1226,1248,1256,1269,1264,1269,1266,1258,1260,1255,1264,1258,1274,1280,1283,1284,1288,1285,1292,1301,1286,1296,1305,1309,1316,1328,1339,1357,1390,1438,1472,1495,1484,1505,1537,1525,1526,1529,1541,1565,1589
93144,79936,9,"El Paso, TX",1086,1072,1078,1090,1084,1083,1031,1054,1065,1068,1064,1076,1074,1076,1080,1081,1091,1086,1077,1079,1085,1085,1083,1078,1076,1095,1088,1089,1087,1086,1079,1098,1083,1084,1113,1174,1165,1121,1102,1095,1095,1094,1099,1094,1096,1093,1093,1096,1090,1088,1086,1091,1098,1105,1108,1109,1113,1084,1102,1121,1115,1091,1105,1115,1125,1127,1107,1133,1138,1147,1142,1152,1158,1161,1154,1163,1163,1168,1180,1198,1194,1213,1215,1222,1223,1230,1240,1252,1265,1258,1275,1296,1323,1372,1374,1385,1390,1381,1401,1381,1377,1427
84640,60640,10,"Chicago, IL",1271,1285,1273,1270,1279,1287,1295,1303,1296,1292,1286,1305,1293,1294,1274,1297,1316,1333,1353,1363,1361,1347,1348,1354,1352,1342,1350,1368,1371,1384,1396,1411,1408,1401,1381,1383,1373,1378,1401,1406,1419,1429,1430,1430,1422,1412,1406,1399,1401,1403,1428,1437,1441,1453,1454,1447,1470,1448,1444,1441,1442,1446,1454,1468,1473,1483,1493,1491,1496,1478,1474,1464,1466,1488,1476,1478,1493,1493,1479,1479,1466,1444,1451,1442,1430,1410,1426,1440,1453,1474,1476,1490,1495,1541,1509,1511,1524,1531,1553,1585,1611,1619
